Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BG,Bunge Limited Common Shares,$94.36,0.96,1.028%,18245548395.00,United States,,1597326,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.86,0.01,0.084%,0.00,United States,2012,97561,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$9.08,-0.02,-0.22%,4256230069.00,United States,,1982741,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.14,0.02,0.132%,0.00,United States,2012,47106,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$0.9213,0.0147,1.621%,18052585.00,Canada,,3351,Consumer Discretionary,Consumer Specialties
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$2.84,-0.09,-3.072%,321306072.00,China,2025,14337,,
BGL,Blue Gold Limited Class A Ordinary Shares,$2.11,-0.58,-21.561%,73117119.00,United Kingdom,,588137,Basic Materials,Metal Mining
BGLC,BioNexus Gene Lab Corp Common stock,$3.86,-0.21,-5.16%,6934517.00,Malaysia,,12308,Health Care,Medical Specialities
BGLWW,Blue Gold Limited Warrant,$0.4425,-0.0075,-1.667%,15333803.00,United Kingdom,,100538,Basic Materials,Metal Mining
BGM,BGM Group Ltd. Class A Ordinary Shares,$3.88,0.40,11.494%,713764532.00,China,2021,7439,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,Bio Green Med Solution Inc. Common Stock,$1.36,-0.01,-0.73%,0.00,United States,,23994,,
BGMSP,Bio Green Med Solution Inc. 6% Convertible Preferred Stock,$3.23,-0.2699,-7.712%,0.00,United States,,3614,,
BGR,BlackRock Energy and Resources Trust,$13.59,-0.35,-2.511%,1842616376.00,United States,2004,152604,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.08,-0.04,-0.971%,326306364.00,United States,,1833596,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$5.13,0.21,4.268%,57454907.00,United States,,117873,Consumer Discretionary,Professional Services
BGSI,Boyd Group Services Inc. Common Shares,$158.35,1.76,1.124%,4406567125.00,,,23354,,
BGT,BlackRock Floating Rate Income Trust,$11.52,0.17,1.498%,0.00,United States,2004,303713,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.65,-0.03,-0.257%,0.00,,2011,110151,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.91,0.00,0.00%,0.00,United States,2007,320623,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$372.94,20.73,5.886%,848626462.00,United States,2018,66597,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.27,0.03,2.419%,9199792.00,China,2019,255580,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.57,-0.07,-0.221%,526858250.00,United States,1997,70872,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.63,0.23,3.108%,2827044145.00,Canada,,2109747,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$45.33,1.08,2.441%,1617326124.00,United States,,165517,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$65.05,0.43,0.665%,3718987666.00,United States,,1635255,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$17.13,0.05,0.293%,979342947.00,United States,,18946,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$11.43,0.07,0.616%,653467010.00,United States,,32659,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$12.92,0.12,0.938%,738652124.00,United States,,95791,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$15.90,0.04,0.252%,909022350.00,United States,,52369,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$15.53,-0.08,-0.512%,887869000.00,United States,,89960,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$9.62,0.00,0.00%,0.00,United States,2001,314405,Finance,Finance Companies
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.25,-0.33,-3.119%,41579812.00,,2022,17346,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$64.80,1.66,2.629%,164556786902.00,Australia,,4057985,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.91,0.11,3.929%,198518547.00,United States,2013,314636,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.23,-0.12,-0.836%,,United States,,25638,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$18.21,-0.05,-0.274%,,United States,,9252,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$62.34,0.08,0.128%,936878186.00,United States,,195000,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$5.24,-0.17,-3.142%,118708474.00,Canada,,30732,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.54,0.025,0.238%,0.00,United States,2002,2066,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares,$9.62,-0.31,-3.122%,1018326591.00,United States,2022,3184991,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.29,0.04,3.20%,5803335.00,United States,2022,72821,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$146.42,-3.26,-2.178%,50334934592.00,China,2005,3528170,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$182.61,7.98,4.57%,26789301890.00,United States,,2115650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$27.30,-0.03,-0.11%,11411031477.00,China,2018,2243180,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$55.33,1.66,3.093%,5541669270.00,United States,2019,2340467,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$325.50,3.16,0.98%,8780308793.00,United States,1980,373724,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$310.70,0.00,0.00%,,United States,,6,,
BIOA,BioAge Labs Inc. Common Stock,$15.41,2.79,22.108%,552526120.00,United States,2024,2370665,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$1.53,0.09,6.25%,96739206.00,Argentina,,373542,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.43,-0.10,-0.29%,15880280560.00,Bermuda,,565067,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.98,0.03,0.177%,,Bermuda,,7304,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.7575,0.1675,1.01%,,Bermuda,,19262,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$44.47,-0.40,-0.891%,5875026154.00,Canada,,1004495,Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.53,0.01,0.061%,7626015857.00,Canada,2021,7660,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.718,-0.022,-0.131%,158434814.00,Bermuda,2022,9657,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.79,-0.01,-0.04%,11436717066.00,Canada,2024,7364,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$4.38,-0.03,-0.68%,35973343.00,United States,2021,56487,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$42.80,1.04,2.49%,7871179197.00,,2023,2455614,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$13.18,0.01,0.076%,0.00,United States,2013,354140,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$2.87,-0.01,-0.347%,1716040405.00,Canada,,44126926,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.39,0.08,6.107%,10481039.00,United States,,206008,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.341,0.059,20.922%,2571248.00,United States,,14552,Health Care,Biotechnology: Pharmaceutical Preparations
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$9.84,0.00,0.00%,0.00,United States,2025,11120,,
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit,$9.98,-0.025,-0.25%,0.00,United States,2025,50811,Finance,Blank Checks
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,$0.25,0.00,0.00%,0.00,United States,2025,12604,,
BIYA,Baiya International Group Inc. Ordinary Shares,$4.60,0.34,7.981%,5454606.00,China,2025,16293,Consumer Discretionary,Diversified Commercial Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$90.88,-2.29,-2.458%,11891440339.00,United States,2018,1659936,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.6505,-0.0125,-1.885%,1180094.00,United States,2021,49070,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$43.25,1.70,4.091%,914079278.00,United States,,384691,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$121.31,0.27,0.223%,84595422232.00,United States,,3607509,Finance,Major Banks
BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$25.66,-0.01,-0.039%,,United States,,18610,,
BKD,Brookdale Senior Living Inc. Common Stock,$11.31,0.47,4.336%,2687882484.00,United States,2005,7313960,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$55.58,1.48,2.736%,2843285273.00,United States,,541820,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$69.39,0.02,0.029%,5237098532.00,United States,,694352,Utilities,Electric Utilities: Central
BKHAR,Black Hawk Acquisition Corporation Rights,$1.30,0.00,0.00%,0.00,United States,2024,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKKT,Bakkt Holdings Inc. Class A Common Stock,$15.46,0.67,4.53%,371634190.00,United States,,2993403,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.22,0.05,0.448%,0.00,United States,1993,12543,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$5348.39,-18.98,-0.354%,172399013808.00,United States,,214619,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$49.38,0.31,0.632%,48726894293.00,United States,,7683273,Consumer Discretionary,Oil and Gas Field Machinery
BKSY,BlackSky Technology Inc. Class A Common Stock,$24.78,2.06,9.067%,1027344356.00,United States,2019,2724271,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.07,0.01,0.09%,1646800554.00,United States,,88985,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$79.31,2.15,2.786%,296004034.00,United States,,25208,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$45.51,0.26,0.575%,3419738406.00,United States,2011,713849,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$26.65,-0.06,-0.225%,2581635282.00,United States,2024,470847,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$0.6355,0.0386,6.467%,10816181.00,United States,,137712,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$55.59,1.38,2.546%,3306863874.00,United States,2016,511831,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$47.39,-0.40,-0.837%,1502971907.00,United States,2014,355339,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$9.44,0.12,1.288%,40640456.00,United States,,59367,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$17.12,0.32,1.905%,6063729102.00,,2022,398563,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$444.86,2.22,0.502%,12487954664.00,United States,2015,185858,Consumer Discretionary,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$2.79,0.03,1.087%,839060850.00,Canada,,3261923,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$111.26,2.82,2.601%,12303195442.00,United States,2005,1371732,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.42,0.04,0.385%,0.00,United States,2002,60477,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$26.35,1.04,4.109%,1268701012.00,United States,,420692,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$12.87,0.05,0.39%,267196966.00,United States,2021,305547,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.8428,0.0076,0.91%,10302723.00,United States,2007,18635,Technology,Computer Software: Prepackaged Software
BLIV,BeLive Holdings Ordinary Share,$3.18,-0.20,-5.917%,34550070.00,Singapore,2025,3104,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$1112.28,-7.48,-0.668%,172571253063.00,United States,1999,537672,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$60.31,-0.75,-1.228%,2884879335.00,United States,2004,334962,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$94.88,-0.12,-0.126%,4342539949.00,United States,2025,214469,Health Care,Medical Specialities
BLMN,Bloomin' Brands Inc. Common Stock,$6.68,0.20,3.086%,569250168.00,United States,2012,2407091,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.09,-0.08,-2.524%,802617983.00,United States,2021,1723630,Technology,Computer Software: Programming Data Processing
BLNE,Beeline Holdings Inc. Common Stock,$1.91,0.02,1.058%,53012346.00,United States,,551691,Finance,Finance: Consumer Services
BLNK,Blink Charging Co. Common Stock,$0.8066,0.0892,12.434%,113934457.00,United States,,5553184,Consumer Discretionary,Industrial Specialties
BLRKU,Bluerock Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2025,8181,,
BLRX,BioLineRx Ltd. American Depositary Shares,$2.93,0.05,1.736%,10902539.00,Israel,,6339,Health Care,Biotechnology: Pharmaceutical Preparations
BLSH,Bullish Ordinary Shares,$41.25,-0.23,-0.554%,6030079234.00,Cayman Islands,2025,1569969,Finance,Finance: Consumer Services
BLTE,Belite Bio Inc American Depositary Shares,$160.18,0.76,0.477%,6009093433.00,United States,2022,229317,Health Care,Biotechnology: Pharmaceutical Preparations
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.345,0.005,0.048%,74949525.00,United States,2025,222085,,
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.6699,-0.1301,-1.205%,0.00,United States,2025,349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.69,0.0401,6.17%,4999050.00,United States,2025,2605,,
BLW,Blackrock Limited Duration Income Trust,$13.69,-0.08,-0.581%,488887054.00,United States,2003,251175,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$42.89,-1.19,-2.70%,1577958270.00,Panama,1992,214100,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.17,0.17,3.40%,298309000.00,United States,2021,613699,Technology,Computer Software: Prepackaged Software
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2025,2703,Finance,Blank Checks
BLZRU,Trailblazer Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2025,25,,
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$89.52,-2.98,-3.222%,5724028846.00,Argentina,,358664,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$3.60,-0.04,-1.099%,405860382.00,United States,2021,4527404,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$41.51,0.55,1.343%,553453577.00,United States,2005,44657,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$1.26,-0.02,-1.563%,89086585.00,United States,2021,599157,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.25,0.30,2.007%,203328525.00,United States,2020,268400,Finance,Trusts Except Educational Religious and Charitable
BMGL,Basel Medical Group Ltd Ordinary Shares,$0.61,0.0209,3.548%,11459308.00,Singapore,2025,200156,Health Care,Medical/Nursing Services
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$3.70,0.05,1.37%,88819044.00,Hong Kong,2025,3383,Finance,Finance: Consumer Services
BMI,Badger Meter Inc. Common Stock,$181.83,4.80,2.711%,5358491007.00,United States,1971,281078,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$18.93,0.04,0.212%,,United States,,20726,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.83,0.00,0.00%,,United States,,34528,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.11,0.04,0.199%,,United States,,14720,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.56,0.13,0.669%,,United States,,27766,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$26.18,0.11,0.422%,0.00,,2022,4102,Finance,Trusts Except Educational Religious and Charitable
BMNR,BitMine Immersion Technologies Inc. Common Stock,$32.33,-1.02,-3.058%,12416912718.00,United States,2025,42061863,Finance,Finance: Consumer Services
BMO,Bank Of Montreal Common Stock,$132.98,-1.16,-0.865%,94270277193.00,Canada,,816015,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$2.01,0.12,6.349%,31192776.00,Israel,2023,82005,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$2.67,0.07,2.692%,7662633.00,United States,,30590,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$26.27,-0.09,-0.341%,422807401.00,United States,,59395,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$60.07,1.20,2.038%,11540308644.00,United States,1999,2019546,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$54.42,1.36,2.563%,110785679729.00,United States,,16769436,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$49.17,0.36,0.738%,110403223093.00,Canada,1925,5984769,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$4.67,1.05,29.006%,20959334.00,United States,2021,16149986,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0575,0.0025,4.545%,258065.00,United States,2021,234167,Technology,EDP Services
BNBX,BNB Plus Corp. Common Stock,$1.50,0.14,10.294%,30816464.00,United States,,81113,Consumer Discretionary,Other Consumer Services
BNC,CEA Industries Inc. Common Stock,$6.51,0.10,1.56%,286849726.00,United States,,383620,Industrials,Industrial Machinery/Components
BNCWW,CEA Industries Inc. Warrant,$0.0551,0.0001,0.182%,0.00,United States,,13630,,
BNED,Barnes & Noble Education Inc Common Stock,$8.28,0.10,1.222%,281965853.00,United States,2015,310520,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.61,0.02,1.258%,16383360.00,United States,2018,141730,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.08,0.00,0.00%,24245375181.00,Canada,2020,26327,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.24,0.02,0.131%,22978825731.00,Canada,2020,15720,Real Estate,Building operators
BNKK,Bonk Inc. Common Stock,$2.99,-0.09,-2.922%,15844973.00,United States,2020,184732,Consumer Discretionary,Package Goods/Cosmetics
BNL,Broadstone Net Lease Inc. Common Stock,$17.73,0.06,0.34%,3354800336.00,United States,2020,2664272,Real Estate,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$19.55,-4.93,-20.139%,210486952.00,China,2020,95132,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.495,0.0149,3.104%,1910601.00,Israel,,251131,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$72.22,-2.50,-3.346%,89666907600.00,Canada,,4600476,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$49.60,0.50,1.018%,15268489818.00,,2021,14369,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$11.99,0.10,0.841%,406008090.00,United States,2015,185659,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$98.09,1.24,1.28%,23538736164.00,Germany,2019,839386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.135,-0.005,-0.049%,0.00,United States,,37935,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$1.60,0.03,1.911%,14916774.00,United States,2021,3579825,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.028,0.0005,1.818%,261044.00,United States,2021,31131,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$12.70,0.17,1.357%,399458612.00,United States,2022,166148,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$10.28,-0.01,-0.097%,72865020.00,United States,,18424,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.86,0.02,0.169%,0.00,United States,2005,204856,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$3.11,-0.04,-1.27%,38395621.00,United States,2023,86031,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$70.38,0.26,0.371%,2800074775.00,United States,,317636,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.68,-0.07,-0.418%,,United States,,5088,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.61,-0.01,-0.038%,,United States,,1084,,
BOKF,BOK Financial Corporation Common Stock,$122.20,1.22,1.008%,7728866007.00,United States,,339455,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.23,0.05,4.237%,27534302.00,United States,2024,123370,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.88,0.22,3.887%,11286313.00,United States,2021,17575,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.69,-0.01,-0.588%,13737689.00,China,2021,16214,Health Care,Medicinal Chemicals and Botanical Products
BOOM,DMC Global Inc. Common Stock,$7.01,0.00,0.00%,144339279.00,United States,,95372,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$195.98,2.47,1.276%,5974182591.00,United States,2014,604666,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$4.13,0.15,3.769%,1267384656.00,Bermuda,2019,5051152,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.71,0.05,1.073%,29130182.00,Israel,,107558,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$18.39,-0.20,-1.076%,83551986.00,United States,,4085,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$25.88,-2.10,-7.505%,848423367.00,United States,2024,207564,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$29.13,0.59,2.067%,4172226338.00,United States,2015,2633255,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.71,0.07,4.268%,7125001.00,United States,2017,146701,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$34.36,-1.76,-4.873%,89635634490.00,United Kingdom,,16254992,Energy,Integrated oil Companies
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,$9.91,0.00,0.00%,,United States,2026,53927,,
BPACR,Blueport Acquisition Ltd Rights,$0.21,0.11,110.00%,,United States,2026,921720,,
BPACU,Blueport Acquisition Ltd Units,$10.12,0.04,0.397%,0.00,United States,2025,10500,Finance,Blank Checks
BPOP,Popular Inc. Common Stock,$129.70,1.02,0.793%,8647728694.00,United States,,594067,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.50,-0.05,-0.196%,1700208803.00,United States,,4595,Finance,Major Banks
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,$14.92,-0.22,-1.453%,0.00,,2025,1643270,,
BPRN,Princeton Bancorp Inc. Common Stock (PA),$34.04,0.09,0.265%,230207720.00,United States,,11705,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.62,0.01,0.064%,16238246629.00,Bermuda,,10997,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.52,-0.04,-0.295%,14055127684.00,Bermuda,,7297,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.805,0.025,0.169%,15390988562.00,Bermuda,,14185,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.93,0.05,0.336%,15520936119.00,Bermuda,,25881,Finance,Real Estate
BQ,Boqii Holding Limited Class A Ordinary Shares,$2.01,-0.045,-2.19%,5607289.00,,2025,196227,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$221.70,-1.12,-0.503%,25878499830.00,United States,,603154,Real Estate,Real Estate
